id,name,eta,draft,cargo_type,capacity,status,demurrage_rate,load_pct
SAP_V_11504,MV Giant 1504,2026-11-13T01:50:44.599069,13.45,Coal,60000,at_berth,1500,79
SAP_V_11505,MV Pearl 1505,2026-02-11T04:50:44.599069,10.93,IronOre,60000,at_berth,1000,50
SAP_V_11506,MV Carrier 1506,2026-11-24T17:50:44.599069,11.49,Coal,60000,at_berth,2000,53
SAP_V_11507,MV Ocean 1507,2026-08-18T17:50:44.599069,13.32,Coal,75000,en_route,1500,71
SAP_V_11508,MV Ocean 1508,2025-12-11T16:50:44.599069,10.31,Coking Coal,45000,waiting,2000,58
SAP_V_11509,MV Giant 1509,2026-07-07T12:50:44.599069,15.7,Limestone,75000,en_route,1500,76
SAP_V_11510,MV Pearl 1510,2026-03-04T02:50:44.599069,10.88,Coal,120000,en_route,2000,53
SAP_V_11511,MV Ocean 1511,2026-01-01T01:50:44.599069,11.32,Limestone,75000,completed,2000,63
SAP_V_11512,MV Wave 1512,2026-04-11T02:50:44.599069,12.97,Coking Coal,45000,en_route,2000,80
SAP_V_11513,MV Giant 1513,2026-06-21T12:50:44.599069,15.62,Coal,60000,waiting,2000,89
SAP_V_11514,MV Star 1514,2026-05-04T23:50:44.599069,13.38,Coking Coal,120000,completed,2000,84
SAP_V_11515,MV Bulk 1515,2026-05-23T07:50:44.599069,11.94,Coal,120000,at_berth,2000,58
SAP_V_11516,MV Giant 1516,2026-08-05T15:50:44.599069,14.34,IronOre,60000,completed,1500,55
SAP_V_11517,MV Ocean 1517,2026-06-24T16:50:44.599069,11.96,IronOre,45000,waiting,1500,50
SAP_V_11518,MV Carrier 1518,2026-01-29T19:50:44.599069,13.58,Coal,45000,at_berth,1000,86
SAP_V_11519,MV Titan 1519,2026-09-30T19:50:44.599069,15.61,Limestone,120000,at_berth,1000,80
SAP_V_11520,MV Wave 1520,2026-10-19T02:50:44.599069,13.28,Coking Coal,60000,completed,2000,63
SAP_V_11521,MV Giant 1521,2026-12-04T08:50:44.599069,15.56,IronOre,45000,completed,1500,89
SAP_V_11522,MV Carrier 1522,2026-09-20T21:50:44.599069,13.42,IronOre,45000,en_route,2000,89
SAP_V_11523,MV Wave 1523,2026-09-19T09:50:44.599069,15.46,Coking Coal,120000,waiting,1000,95
SAP_V_11524,MV Giant 1524,2026-08-17T09:50:44.599069,14.2,Coking Coal,75000,completed,2000,93
SAP_V_11525,MV Titan 1525,2026-01-16T20:50:44.599069,13.39,Coal,75000,at_berth,2000,66
SAP_V_11526,MV Pearl 1526,2026-01-25T00:50:44.599069,14.36,IronOre,75000,completed,1000,78
SAP_V_11527,MV Bulk 1527,2026-02-26T14:50:44.599069,15.62,IronOre,75000,waiting,1500,63
SAP_V_11528,MV Star 1528,2026-07-14T07:50:44.599069,14.79,IronOre,45000,completed,1500,97
SAP_V_11529,MV Carrier 1529,2026-06-09T22:50:44.599069,11.14,Limestone,60000,at_berth,1000,67
SAP_V_11530,MV Ocean 1530,2026-10-12T19:50:44.599069,11.42,Limestone,45000,en_route,2000,87
SAP_V_11531,MV Carrier 1531,2026-09-04T06:50:44.599069,13.85,Coal,75000,en_route,1000,90
SAP_V_11532,MV Ocean 1532,2026-04-11T04:50:44.599069,12.92,Limestone,45000,completed,1000,78
SAP_V_11533,MV Giant 1533,2026-04-13T19:50:44.599069,13.29,IronOre,75000,at_berth,2000,98
SAP_V_11534,MV Ocean 1534,2025-12-16T03:50:44.599069,15.07,Limestone,60000,at_berth,1500,62
SAP_V_11535,MV Star 1535,2025-12-22T17:50:44.599069,15.0,Coking Coal,60000,en_route,2000,93
SAP_V_11536,MV Ocean 1536,2026-02-22T06:50:44.599069,12.42,Coal,60000,waiting,1000,58
SAP_V_11537,MV Ocean 1537,2026-08-04T16:50:44.599069,13.64,Coking Coal,75000,en_route,2000,51
SAP_V_11538,MV Ocean 1538,2025-12-13T06:50:44.599069,10.12,Coking Coal,75000,en_route,1500,85
SAP_V_11539,MV Giant 1539,2026-08-23T05:50:44.599069,12.62,Limestone,60000,en_route,1500,81
SAP_V_11540,MV Titan 1540,2026-08-20T20:50:44.599069,15.5,Coking Coal,120000,waiting,2000,100
SAP_V_11541,MV Star 1541,2026-09-06T06:50:44.599069,12.05,Coking Coal,120000,waiting,1500,73
SAP_V_11542,MV Giant 1542,2026-05-10T06:50:44.599069,15.13,Coking Coal,60000,completed,1500,59
SAP_V_11543,MV Pearl 1543,2026-01-24T16:50:44.599069,12.29,IronOre,75000,completed,2000,53
SAP_V_11544,MV Pearl 1544,2026-01-16T23:50:44.599069,14.5,IronOre,60000,completed,1000,77
SAP_V_11545,MV Star 1545,2026-04-15T19:50:44.599069,10.86,Coal,60000,completed,1000,86
SAP_V_11546,MV Bulk 1546,2026-05-10T15:50:44.599069,15.26,Coal,120000,en_route,2000,71
SAP_V_11547,MV Carrier 1547,2026-11-24T11:50:44.599069,11.27,Coking Coal,120000,completed,1500,79
SAP_V_11548,MV Wave 1548,2026-08-30T02:50:44.599069,15.76,IronOre,75000,en_route,1500,58
SAP_V_11549,MV Star 1549,2026-01-08T13:50:44.599069,15.35,IronOre,75000,waiting,2000,67
SAP_V_11550,MV Carrier 1550,2026-08-25T20:50:44.599069,12.51,Coal,120000,completed,1500,69
SAP_V_11551,MV Pearl 1551,2025-12-10T00:50:44.599069,14.79,IronOre,120000,at_berth,1000,70
SAP_V_11552,MV Giant 1552,2026-05-31T03:50:44.599069,15.61,IronOre,75000,en_route,2000,61
SAP_V_11553,MV Ocean 1553,2026-04-27T23:50:44.599069,12.81,Limestone,45000,waiting,2000,94
SAP_V_11554,MV Bulk 1554,2026-09-06T10:50:44.599069,11.06,IronOre,45000,waiting,1000,87
SAP_V_11555,MV Carrier 1555,2026-02-13T21:50:44.599069,13.21,Coal,45000,en_route,2000,94
SAP_V_11556,MV Wave 1556,2026-05-21T02:50:44.599069,13.12,IronOre,45000,en_route,2000,56
SAP_V_11557,MV Titan 1557,2026-08-10T13:50:44.599069,12.78,Coking Coal,60000,waiting,1000,95
SAP_V_11558,MV Ocean 1558,2026-04-02T12:50:44.599069,15.57,Coking Coal,120000,completed,2000,64
SAP_V_11559,MV Star 1559,2026-08-05T20:50:44.599069,14.69,Coking Coal,75000,en_route,1000,52
SAP_V_11560,MV Star 1560,2026-08-22T08:50:44.599069,12.55,Limestone,60000,en_route,1500,91
SAP_V_11561,MV Star 1561,2026-01-15T18:50:44.599069,10.51,Limestone,60000,en_route,1000,79
SAP_V_11562,MV Giant 1562,2026-03-06T15:50:44.599069,14.19,IronOre,120000,completed,1500,78
SAP_V_11563,MV Ocean 1563,2026-06-18T07:50:44.599069,12.21,IronOre,60000,waiting,1500,86
SAP_V_11564,MV Star 1564,2026-09-22T22:50:44.599069,11.92,Coal,45000,completed,1000,91
SAP_V_11565,MV Star 1565,2026-02-02T23:50:44.599069,15.75,Coking Coal,60000,en_route,2000,89
SAP_V_11566,MV Titan 1566,2026-04-24T06:50:44.599069,14.9,Limestone,120000,en_route,2000,78
SAP_V_11567,MV Wave 1567,2026-09-08T03:50:44.599069,10.06,Limestone,75000,completed,1500,76
SAP_V_11568,MV Titan 1568,2026-08-04T08:50:44.599069,10.37,IronOre,45000,en_route,1000,80
SAP_V_11569,MV Star 1569,2026-02-11T12:50:44.599069,13.97,Coking Coal,75000,at_berth,2000,61
SAP_V_11570,MV Ocean 1570,2026-01-02T22:50:44.599069,10.0,Coking Coal,45000,en_route,2000,59
SAP_V_11571,MV Giant 1571,2026-11-11T09:50:44.599069,12.5,Coking Coal,60000,waiting,1500,72
SAP_V_11572,MV Ocean 1572,2026-11-03T08:50:44.599069,15.58,Coking Coal,45000,en_route,2000,87
SAP_V_11573,MV Bulk 1573,2026-09-12T02:50:44.599069,12.35,Coking Coal,75000,waiting,2000,63
SAP_V_11574,MV Wave 1574,2026-04-26T02:50:44.599069,14.25,Coal,120000,at_berth,1000,81
SAP_V_11575,MV Star 1575,2026-04-21T08:50:44.599069,11.22,Coking Coal,120000,at_berth,1500,54
SAP_V_11576,MV Pearl 1576,2026-11-12T01:50:44.599069,13.64,Coking Coal,120000,at_berth,2000,77
SAP_V_11577,MV Star 1577,2025-12-19T15:50:44.599069,11.33,Coking Coal,75000,at_berth,2000,83
SAP_V_11578,MV Titan 1578,2026-01-24T13:50:44.599069,11.72,Coal,120000,en_route,2000,75
SAP_V_11579,MV Star 1579,2026-02-24T23:50:44.599069,13.92,Coking Coal,45000,en_route,1000,77
SAP_V_11580,MV Star 1580,2026-09-21T15:50:44.599069,10.95,Coking Coal,120000,waiting,1000,64
SAP_V_11581,MV Titan 1581,2026-02-26T02:50:44.599069,12.23,IronOre,60000,at_berth,1000,61
SAP_V_11582,MV Wave 1582,2026-04-05T17:50:44.599069,15.01,IronOre,75000,completed,2000,79
SAP_V_11583,MV Bulk 1583,2026-07-27T00:50:44.599069,12.84,Coking Coal,75000,at_berth,1000,67
SAP_V_11584,MV Giant 1584,2026-01-26T10:50:44.599069,11.13,Coking Coal,45000,completed,1500,72
SAP_V_11585,MV Star 1585,2025-12-23T06:50:44.599069,15.8,Coking Coal,45000,en_route,2000,87
SAP_V_11586,MV Ocean 1586,2026-06-11T08:50:44.599069,10.2,Coking Coal,60000,completed,2000,95
SAP_V_11587,MV Ocean 1587,2026-03-26T16:50:44.599069,15.24,IronOre,60000,waiting,2000,50
SAP_V_11588,MV Pearl 1588,2026-04-18T22:50:44.599069,12.14,Limestone,120000,at_berth,1500,99
SAP_V_11589,MV Titan 1589,2026-10-18T05:50:44.599069,15.05,Limestone,120000,at_berth,1000,74
SAP_V_11590,MV Star 1590,2026-04-12T00:50:44.599069,12.72,Limestone,60000,at_berth,2000,90
SAP_V_11591,MV Carrier 1591,2026-11-18T12:50:44.599069,13.64,Limestone,120000,at_berth,1000,73
SAP_V_11592,MV Giant 1592,2026-03-01T12:50:44.599069,14.33,Coking Coal,60000,completed,2000,89
SAP_V_11593,MV Wave 1593,2026-10-13T08:50:44.599069,11.21,Limestone,75000,completed,1500,65
SAP_V_11594,MV Titan 1594,2026-07-22T18:50:44.599069,12.69,Coal,45000,completed,2000,58
SAP_V_11595,MV Carrier 1595,2026-07-21T23:50:44.599069,10.54,IronOre,60000,at_berth,1000,92
SAP_V_11596,MV Pearl 1596,2026-07-19T01:50:44.599069,11.25,IronOre,60000,en_route,2000,97
SAP_V_11597,MV Ocean 1597,2026-11-21T03:50:44.599069,12.73,Limestone,75000,en_route,1500,87
SAP_V_11598,MV Carrier 1598,2026-07-14T02:50:44.599069,14.51,IronOre,45000,completed,1000,100
SAP_V_11599,MV Star 1599,2026-08-14T11:50:44.599069,14.6,IronOre,120000,at_berth,2000,80
SAP_V_11600,MV Giant 1600,2026-08-20T09:50:44.599069,15.97,Coking Coal,45000,completed,1000,50
SAP_V_11601,MV Ocean 1601,2026-03-26T04:50:44.599069,11.05,IronOre,120000,waiting,2000,79
SAP_V_11602,MV Titan 1602,2026-07-28T18:50:44.599069,11.94,Coking Coal,45000,at_berth,1500,73
SAP_V_11603,MV Pearl 1603,2026-05-03T05:50:44.599069,14.45,Coking Coal,45000,en_route,2000,80
SAP_V_11604,MV Giant 1604,2026-10-19T17:50:44.599069,13.11,IronOre,75000,en_route,2000,74
SAP_V_11605,MV Titan 1605,2026-06-23T04:50:44.599069,14.21,Limestone,60000,completed,1500,62
SAP_V_11606,MV Pearl 1606,2026-08-14T17:50:44.599069,10.02,Coal,120000,en_route,2000,90
SAP_V_11607,MV Bulk 1607,2026-01-25T18:50:44.599069,10.23,Coal,120000,at_berth,2000,73
SAP_V_11608,MV Wave 1608,2026-07-10T21:50:44.599069,11.94,IronOre,45000,waiting,1500,91
SAP_V_11609,MV Titan 1609,2026-02-23T04:50:44.599069,15.83,IronOre,75000,en_route,2000,57
SAP_V_11610,MV Ocean 1610,2026-02-23T14:50:44.599069,15.28,Coal,120000,waiting,1000,96
SAP_V_11611,MV Pearl 1611,2026-12-04T04:50:44.599069,10.01,Coking Coal,75000,at_berth,1000,84
SAP_V_11612,MV Carrier 1612,2026-02-13T19:50:44.599069,12.15,Coking Coal,60000,waiting,2000,90
SAP_V_11613,MV Star 1613,2026-06-17T04:50:44.599069,13.95,IronOre,75000,waiting,2000,76
SAP_V_11614,MV Ocean 1614,2026-04-16T13:50:44.599069,13.25,Limestone,45000,at_berth,1000,77
SAP_V_11615,MV Star 1615,2025-12-17T00:50:44.599069,12.58,Coal,75000,completed,2000,99
SAP_V_11616,MV Carrier 1616,2026-04-21T17:50:44.599069,12.99,Coal,45000,completed,1000,70
SAP_V_11617,MV Bulk 1617,2026-02-25T12:50:44.599069,14.85,IronOre,45000,waiting,1000,79
SAP_V_11618,MV Star 1618,2026-04-11T23:50:44.599069,12.56,Coal,75000,waiting,1500,73
SAP_V_11619,MV Star 1619,2026-05-01T10:50:44.599069,15.62,Limestone,60000,en_route,1000,50
SAP_V_11620,MV Giant 1620,2026-12-06T10:50:44.599069,12.22,Coal,120000,en_route,2000,84
SAP_V_11621,MV Ocean 1621,2026-06-06T00:50:44.599069,11.39,IronOre,60000,at_berth,1000,53
SAP_V_11622,MV Giant 1622,2026-07-18T22:50:44.599069,12.3,Coal,75000,at_berth,2000,54
SAP_V_11623,MV Wave 1623,2026-09-16T13:50:44.599069,14.54,IronOre,120000,completed,1500,55
SAP_V_11624,MV Giant 1624,2026-01-02T12:50:44.599069,14.34,Coal,60000,completed,2000,87
SAP_V_11625,MV Pearl 1625,2026-05-07T00:50:44.599069,15.11,Coking Coal,75000,en_route,1500,80
SAP_V_11626,MV Bulk 1626,2026-10-04T04:50:44.599069,15.3,IronOre,120000,completed,1500,79
SAP_V_11627,MV Bulk 1627,2026-01-02T11:50:44.599069,15.36,Limestone,45000,completed,2000,55
SAP_V_11628,MV Giant 1628,2026-06-28T04:50:44.599069,14.24,IronOre,45000,at_berth,2000,58
SAP_V_11629,MV Pearl 1629,2026-09-11T00:50:44.599069,13.3,Coal,45000,completed,1000,90
SAP_V_11630,MV Giant 1630,2026-07-18T19:50:44.599069,10.84,Coal,75000,at_berth,1500,50
SAP_V_11631,MV Bulk 1631,2026-04-24T20:50:44.599069,13.28,IronOre,60000,en_route,1500,63
SAP_V_11632,MV Pearl 1632,2026-07-22T07:50:44.599069,11.39,Coal,120000,en_route,2000,99
SAP_V_11633,MV Ocean 1633,2026-02-24T07:50:44.599069,12.69,Coal,45000,completed,2000,91
SAP_V_11634,MV Pearl 1634,2026-08-03T13:50:44.599069,13.37,Coking Coal,75000,waiting,1000,83
SAP_V_11635,MV Titan 1635,2026-10-09T21:50:44.599069,14.31,Coal,45000,waiting,1500,65
SAP_V_11636,MV Carrier 1636,2026-11-15T23:50:44.599069,10.62,Coking Coal,45000,completed,2000,83
SAP_V_11637,MV Wave 1637,2026-04-26T12:50:44.599069,13.39,Coal,120000,completed,1000,98
SAP_V_11638,MV Carrier 1638,2026-07-31T22:50:44.599069,15.24,Limestone,60000,waiting,2000,73
SAP_V_11639,MV Pearl 1639,2026-11-12T00:50:44.599069,14.49,Limestone,60000,at_berth,1500,60
SAP_V_11640,MV Bulk 1640,2026-10-27T09:50:44.599069,15.79,Coal,60000,at_berth,2000,89
SAP_V_11641,MV Titan 1641,2026-11-21T09:50:44.599069,14.26,Coal,60000,en_route,1000,54
SAP_V_11642,MV Star 1642,2026-05-06T14:50:44.599069,12.22,IronOre,60000,completed,2000,62
SAP_V_11643,MV Bulk 1643,2026-08-05T20:50:44.599069,10.01,Limestone,60000,at_berth,2000,74
SAP_V_11644,MV Bulk 1644,2026-02-23T10:50:44.599069,14.06,Coal,120000,en_route,1000,55
SAP_V_11645,MV Bulk 1645,2026-12-05T23:50:44.599069,10.2,IronOre,120000,waiting,1500,74
SAP_V_11646,MV Ocean 1646,2026-01-04T19:50:44.599069,13.08,Coal,75000,waiting,1000,53
SAP_V_11647,MV Carrier 1647,2026-05-26T01:50:44.599069,13.47,IronOre,75000,en_route,1500,89
SAP_V_11648,MV Star 1648,2026-06-05T01:50:44.599069,10.37,Coal,45000,completed,1500,65
SAP_V_11649,MV Ocean 1649,2026-10-28T12:50:44.599069,14.16,Coking Coal,45000,waiting,1500,92
SAP_V_11650,MV Carrier 1650,2026-11-28T04:50:44.599069,12.83,Coking Coal,75000,at_berth,2000,74
SAP_V_11651,MV Ocean 1651,2026-05-21T14:50:44.599069,12.47,Coal,60000,en_route,2000,73
SAP_V_11652,MV Giant 1652,2026-02-17T21:50:44.599069,15.55,Coal,60000,at_berth,1000,84
SAP_V_11653,MV Carrier 1653,2026-03-03T17:50:44.599069,12.88,IronOre,60000,en_route,2000,79
SAP_V_11654,MV Star 1654,2026-12-07T21:50:44.599069,13.79,IronOre,60000,waiting,1000,85
SAP_V_11655,MV Bulk 1655,2026-11-02T15:50:44.599069,15.77,Coal,75000,completed,1000,72
SAP_V_11656,MV Pearl 1656,2026-03-12T09:50:44.599069,14.58,Coking Coal,75000,waiting,1000,76
SAP_V_11657,MV Star 1657,2026-06-21T13:50:44.599069,14.31,Limestone,120000,completed,1000,56
SAP_V_11658,MV Star 1658,2026-11-13T00:50:44.599069,10.53,Limestone,120000,waiting,1500,71
SAP_V_11659,MV Carrier 1659,2026-03-02T04:50:44.599069,14.37,Coking Coal,75000,at_berth,1000,95
SAP_V_11660,MV Star 1660,2026-05-10T10:50:44.599069,15.15,Coking Coal,60000,at_berth,1500,73
SAP_V_11661,MV Carrier 1661,2026-06-22T16:50:44.599069,10.72,IronOre,75000,en_route,1000,62
SAP_V_11662,MV Carrier 1662,2026-02-01T05:50:44.599069,13.52,IronOre,60000,at_berth,1000,55
SAP_V_11663,MV Pearl 1663,2026-09-07T19:50:44.599069,12.28,IronOre,120000,waiting,1500,78
SAP_V_11664,MV Carrier 1664,2026-05-03T08:50:44.599069,11.5,Limestone,75000,en_route,1000,91
SAP_V_11665,MV Ocean 1665,2026-02-13T03:50:44.599069,10.45,IronOre,60000,en_route,1000,77
SAP_V_11666,MV Titan 1666,2026-05-21T17:50:44.599069,14.9,Coal,120000,waiting,1000,66
SAP_V_11667,MV Giant 1667,2026-07-08T20:50:44.599069,15.71,Coal,75000,completed,2000,93
SAP_V_11668,MV Pearl 1668,2026-10-17T23:50:44.599069,13.61,Limestone,45000,waiting,2000,79
SAP_V_11669,MV Ocean 1669,2026-02-12T21:50:44.599069,10.93,Coking Coal,45000,en_route,1500,59
SAP_V_11670,MV Titan 1670,2026-02-18T00:50:44.599069,13.06,IronOre,120000,waiting,2000,88
SAP_V_11671,MV Carrier 1671,2026-08-03T03:50:44.599069,12.06,Coking Coal,75000,en_route,1500,69
SAP_V_11672,MV Giant 1672,2026-10-07T19:50:44.599069,13.85,Limestone,60000,waiting,1000,54
SAP_V_11673,MV Titan 1673,2026-03-13T10:50:44.599069,12.28,Coking Coal,75000,completed,2000,73
SAP_V_11674,MV Pearl 1674,2026-02-23T16:50:44.599069,15.35,IronOre,75000,en_route,2000,82
SAP_V_11675,MV Wave 1675,2026-10-12T14:50:44.599069,11.05,Coal,75000,waiting,1000,88
SAP_V_11676,MV Bulk 1676,2026-04-12T17:50:44.599069,10.31,IronOre,75000,at_berth,1000,89
SAP_V_11677,MV Giant 1677,2026-06-27T13:50:44.599069,15.72,Coal,45000,waiting,1500,83
SAP_V_11678,MV Carrier 1678,2026-06-21T18:50:44.599069,14.51,Coal,120000,waiting,2000,53
SAP_V_11679,MV Bulk 1679,2026-07-03T01:50:44.599069,11.2,IronOre,75000,en_route,1500,84
SAP_V_11680,MV Wave 1680,2026-01-22T08:50:44.599069,10.79,Coking Coal,45000,en_route,1000,75
SAP_V_11681,MV Carrier 1681,2026-04-26T08:50:44.599069,13.05,Coal,45000,completed,1000,100
SAP_V_11682,MV Ocean 1682,2026-10-09T14:50:44.599069,10.78,Limestone,60000,waiting,2000,87
SAP_V_11683,MV Titan 1683,2026-02-12T04:50:44.599069,11.07,Coking Coal,75000,completed,2000,98
SAP_V_11684,MV Star 1684,2026-05-02T13:50:44.599069,12.72,Coal,75000,at_berth,2000,70
SAP_V_11685,MV Titan 1685,2026-07-19T17:50:44.599069,11.21,Coking Coal,75000,at_berth,1000,90
SAP_V_11686,MV Carrier 1686,2026-02-04T21:50:44.599069,10.58,Limestone,75000,en_route,1500,62
SAP_V_11687,MV Bulk 1687,2026-02-06T01:50:44.599069,14.89,Coking Coal,120000,waiting,1500,99
SAP_V_11688,MV Wave 1688,2026-03-11T12:50:44.599069,11.19,Coking Coal,60000,at_berth,2000,81
SAP_V_11689,MV Wave 1689,2026-01-17T17:50:44.599069,12.05,Limestone,120000,completed,1000,68
SAP_V_11690,MV Wave 1690,2026-02-10T06:50:44.599069,15.07,Coking Coal,45000,waiting,1500,67
SAP_V_11691,MV Ocean 1691,2026-05-17T09:50:44.599069,15.64,Limestone,75000,waiting,2000,54
SAP_V_11692,MV Bulk 1692,2026-04-13T23:50:44.599069,11.52,Limestone,45000,at_berth,1500,55
SAP_V_11693,MV Bulk 1693,2026-06-02T07:50:44.599069,13.14,Coal,60000,completed,1000,74
SAP_V_11694,MV Titan 1694,2026-05-04T14:50:44.599069,11.98,IronOre,60000,completed,1000,85
SAP_V_11695,MV Ocean 1695,2026-06-10T02:50:44.599069,10.23,IronOre,45000,completed,2000,63
SAP_V_11696,MV Pearl 1696,2026-11-23T22:50:44.599069,14.5,Coal,60000,waiting,1500,74
SAP_V_11697,MV Bulk 1697,2026-07-21T10:50:44.599069,14.99,IronOre,60000,completed,1500,77
SAP_V_11698,MV Wave 1698,2026-02-11T06:50:44.599069,12.45,IronOre,60000,en_route,2000,58
SAP_V_11699,MV Pearl 1699,2026-08-26T07:50:44.599069,11.46,Limestone,45000,waiting,2000,89
SAP_V_11700,MV Pearl 1700,2026-11-02T09:50:44.599069,11.88,Coal,120000,completed,1500,58
SAP_V_11701,MV Pearl 1701,2025-12-12T18:50:44.599069,10.94,Coal,120000,en_route,1000,60
SAP_V_11702,MV Ocean 1702,2026-07-31T10:50:44.599069,12.46,Coal,120000,completed,2000,58
SAP_V_11703,MV Wave 1703,2025-12-21T04:50:44.599069,14.85,Limestone,60000,completed,1500,88
SAP_V_11704,MV Star 1704,2026-08-12T17:50:44.599069,15.81,Limestone,45000,waiting,1000,70
SAP_V_11705,MV Wave 1705,2026-10-15T09:50:44.599069,14.26,Coking Coal,45000,waiting,1500,86
SAP_V_11706,MV Wave 1706,2026-12-05T06:50:44.599069,14.98,Limestone,75000,waiting,2000,66
SAP_V_11707,MV Pearl 1707,2026-12-04T18:50:44.599069,12.11,Coking Coal,60000,completed,1500,99
SAP_V_11708,MV Ocean 1708,2026-07-02T11:50:44.599069,12.77,Limestone,60000,completed,1500,92
SAP_V_11709,MV Ocean 1709,2026-04-14T04:50:44.599069,12.19,Coal,75000,completed,1500,100
SAP_V_11710,MV Wave 1710,2026-09-06T12:50:44.599069,12.54,Limestone,45000,at_berth,1500,90
SAP_V_11711,MV Star 1711,2026-05-23T15:50:44.599069,12.84,Coking Coal,75000,at_berth,2000,65
SAP_V_11712,MV Ocean 1712,2026-03-08T17:50:44.599069,14.29,Coal,75000,en_route,1000,79
SAP_V_11713,MV Wave 1713,2026-09-10T07:50:44.599069,11.24,Limestone,75000,waiting,2000,74
SAP_V_11714,MV Wave 1714,2026-02-19T07:50:44.599069,12.97,IronOre,60000,at_berth,2000,91
SAP_V_11715,MV Titan 1715,2026-03-27T13:50:44.599069,14.03,Limestone,120000,en_route,1000,100
SAP_V_11716,MV Giant 1716,2026-02-28T15:50:44.599069,15.96,IronOre,45000,waiting,2000,73
SAP_V_11717,MV Bulk 1717,2026-02-19T12:50:44.599069,14.14,Limestone,120000,en_route,1000,100
SAP_V_11718,MV Titan 1718,2026-03-21T18:50:44.599069,10.33,IronOre,60000,at_berth,2000,100
SAP_V_11719,MV Star 1719,2026-06-28T05:50:44.599069,11.67,Coking Coal,120000,at_berth,1000,78
SAP_V_11720,MV Giant 1720,2026-04-14T20:50:44.599069,14.9,Coal,75000,waiting,1000,87
SAP_V_11721,MV Star 1721,2026-10-03T04:50:44.599069,13.8,IronOre,75000,at_berth,1500,88
SAP_V_11722,MV Bulk 1722,2026-07-11T17:50:44.599069,10.25,Coal,60000,at_berth,2000,57
SAP_V_11723,MV Giant 1723,2026-04-11T03:50:44.599069,13.64,Coal,75000,at_berth,1000,50
SAP_V_11724,MV Wave 1724,2026-08-17T00:50:44.599069,15.65,Limestone,75000,completed,1000,79
SAP_V_11725,MV Bulk 1725,2026-03-07T22:50:44.599069,10.36,IronOre,45000,at_berth,1500,90
SAP_V_11726,MV Carrier 1726,2026-05-31T20:50:44.599069,13.71,IronOre,120000,en_route,1000,98
SAP_V_11727,MV Star 1727,2026-09-27T13:50:44.599069,13.11,Limestone,75000,completed,2000,88
SAP_V_11728,MV Star 1728,2026-01-24T02:50:44.599069,12.75,Limestone,120000,at_berth,1500,95
SAP_V_11729,MV Titan 1729,2025-12-29T04:50:44.599069,13.36,Limestone,45000,at_berth,1000,70
SAP_V_11730,MV Giant 1730,2026-06-02T13:50:44.599069,14.2,Coking Coal,45000,waiting,1000,51
SAP_V_11731,MV Giant 1731,2026-09-02T02:50:44.599069,13.82,Coal,60000,en_route,2000,53
SAP_V_11732,MV Pearl 1732,2026-09-23T04:50:44.599069,15.95,Limestone,60000,at_berth,1000,74
SAP_V_11733,MV Ocean 1733,2026-06-04T01:50:44.599069,10.38,IronOre,75000,waiting,1000,94
SAP_V_11734,MV Pearl 1734,2026-10-15T11:50:44.599069,15.75,Limestone,45000,en_route,1000,91
SAP_V_11735,MV Bulk 1735,2026-10-11T02:50:44.599069,13.68,Coal,60000,completed,1000,50
SAP_V_11736,MV Wave 1736,2026-02-19T11:50:44.599069,15.1,Coal,120000,en_route,1000,82
SAP_V_11737,MV Bulk 1737,2026-10-07T12:50:44.599069,15.24,Coking Coal,45000,en_route,2000,88
SAP_V_11738,MV Pearl 1738,2026-04-21T12:50:44.599069,15.89,IronOre,45000,at_berth,1500,80
SAP_V_11739,MV Wave 1739,2026-10-18T12:50:44.599069,13.07,Coal,75000,completed,2000,67
SAP_V_11740,MV Ocean 1740,2026-06-23T07:50:44.599069,14.71,IronOre,45000,completed,1500,79
SAP_V_11741,MV Titan 1741,2026-08-12T17:50:44.599069,10.15,Coal,75000,at_berth,1500,58
SAP_V_11742,MV Carrier 1742,2026-05-15T01:50:44.599069,15.15,Limestone,120000,completed,1000,78
SAP_V_11743,MV Star 1743,2025-12-16T10:50:44.599069,14.29,Limestone,60000,completed,1500,66
SAP_V_11744,MV Pearl 1744,2026-05-05T14:50:44.599069,12.39,Limestone,45000,waiting,1500,88
SAP_V_11745,MV Ocean 1745,2026-03-24T15:50:44.599069,11.26,Coking Coal,60000,en_route,2000,94
SAP_V_11746,MV Giant 1746,2026-03-28T20:50:44.599069,13.84,Limestone,45000,at_berth,1000,65
SAP_V_11747,MV Bulk 1747,2026-04-12T19:50:44.599069,14.61,Limestone,120000,completed,2000,89
SAP_V_11748,MV Wave 1748,2026-08-31T19:50:44.599069,15.41,Limestone,60000,waiting,1000,93
SAP_V_11749,MV Giant 1749,2025-12-16T18:50:44.599069,12.75,Limestone,45000,at_berth,1000,100
SAP_V_11750,MV Bulk 1750,2026-09-25T06:50:44.599069,15.14,Coking Coal,120000,en_route,1500,59
SAP_V_11751,MV Star 1751,2026-11-03T07:50:44.599069,15.94,Coal,60000,completed,1000,78
SAP_V_11752,MV Star 1752,2026-07-30T11:50:44.599069,11.46,Coking Coal,45000,waiting,2000,99
SAP_V_11753,MV Ocean 1753,2026-06-19T06:50:44.599069,10.12,Coal,120000,waiting,1500,55
SAP_V_11754,MV Titan 1754,2026-07-02T12:50:44.599069,12.1,Limestone,60000,at_berth,2000,67
